WarNum,WarName,WarType,WhereFought,SideA1,SideB1,StartYear,EndYear,Initiator,SideADeaths,SideBDeaths,Total Deaths
751,First Laotian,4,Laos,-8,"Vietnam, Democratic Rep.",1961,1962,Pathet Lao,-8,-9,-17
751,First Laotian,4,Laos,Laos,Pathet Lao,1960,1962,Pathet Lao,4000,1000,5000
752,First Iraqi Kurd,5,Iraq,Iraq,Kurds,1961,1963,Kurds,500,2000,2500
753,Algerian Revolutionaries,4,Algeria,Algeria,ALN,1962,1963,ALN,800,700,1500
755,North Yemen,4,Yemen,Egypt/United Arab Republic,-8,1962,1967,Royalists,10000,-8,9992
755,North Yemen,4,Yemen,Yemen Arab Republic,Royalists,1962,1969,Royalists,-9,-9,-18
756,Second Laotian Phase 1,4,Laos,United States of America,-8,1964,1968,Pathet Lao,200,-8,192
756,Second Laotian Phase 1,4,Laos,Laos,Pathet Lao,1963,1968,Pathet Lao,11250,7250,18500
756,Second Laotian Phase 1,4,Laos,-8,"Vietnam, Democratic Rep.",1963,1968,Pathet Lao,-8,2250,2242
757,First Ogaden,5,Ethiopia,-8,Somalia,1963,1964,Ogaden,-8,-9,-17
757,First Ogaden,5,Ethiopia,Ethiopia,Ogaden,1963,1964,Ogaden,-9,-9,-18
758,First South Sudan,5,Sudan,Sudan,Anya Nya,1963,1972,Anya Nya,-9,-9,-18
760,Second DRC (Jeunesse),5,Democratic Republic of Congo,Congo,Juenesse warriors,1963,1965,Juenesse warriors,-9,-9,-18
761,First Rwanda,4,Rwanda,Rwanda,Watusi,1963,1964,Watusi,100,900,1000
762,Third DRC (Simba) Rebellion,4,Democratic Republic of Congo,Belgium,-8,1964,1965,Gbenye followers,4,-8,-4
762,Third DRC (Simba) Rebellion,4,Democratic Republic of Congo,Congo,Gbenye followers,1964,1965,Gbenye followers,250,4000,4250
763,Zanzibar Arab-African,4,Tanzania,Zanzibar,Africans,1964,1964,Africans,-9,-9,-18
765,Second Iraqi Kurds,5,Iraq,Iraq,Kurds,1965,1966,Iraq,500,2500,3000
766,Dominican Republic,4,Dominican Republic,United States of America,-8,1965,1965,Leftists,27,-8,19
766,Dominican Republic,4,Dominican Republic,Dominican Republic,Leftists,1965,1965,Leftists,2500,-9,2491
767,First West Papua,5,Indonesia,Indonesia,"OPM, West Papua",1965,1969,"OPM, West Papua",-9,-9,-18
768,First Uganda,5,Uganda,Uganda,Buganda Tribe,1966,1966,Buganda Tribe,-9,-9,-18
770,First Guatemala,4,Guatemala,United States,-8,1966,1968,Leftists,28,-8,20
770,First Guatemala,4,Guatemala,Guatemala,Leftists,1966,1968,Leftists,200,800,1000
771,First Chad (FROLINAT) Rebellion,5,Chad,France,-8,1968,1971,Frolinat Rebels,50,-8,42
771,First Chad (FROLINAT) Rebellion,5,Chad,Chad,Frolinat Rebels,1966,1971,Frolinat Rebels,500,3000,3500
772,Cultural Revolution Phase 1,6,China,Red Guard,Regional military,1967,1967,Regional military,-9,-9,-18
773,Third Burmese,5,Burma,Burma,Karens & Communists,1967,1980,Karens,6800,22400,29200
775,Biafra,5,Nigeria,Nigeria,Biafrans,1967,1970,Nigeria,-9,-9,-18
776,Cultural Revolution Phase 2,4,China,China,Red Guard,1967,1968,Red Guard,-9,-9,-18
777,Third Iraqi Kurds,5,Iraq,Iraq,Kurds,1969,1970,Iraq,800,3200,4000
778,Naxalite Rebellion,5,India,India,Naxalite Marxists,1970,1971,Naxalite Marxists,100,2000,2100
780,Black September,4,Jordan,-8,Syria,1970,1970,Jordan,-8,100,92
780,Black September,4,Jordan,Jordan,Palestinians,1970,1970,Jordan,750,2690,3440
781,Second Guatemala,4,Guatemala,Guatemala,Leftists,1970,1971,Guatemala,50,950,1000
782,Pakistan-Bengal,5,Pakistan,Pakistan,Bengalis,1971,1971,Pakistan,2500,-9,2491
783,First Sri Lanka-JVP,4,Sri Lanka,Sri Lanka,Janatha Vimukthi- JVP,1971,1971,Janatha Vimukthi- JVP,53,4000,4053
785,Khmer Rouge,4,Cambodia,United States of America,-8,1971,1973,Khmer Rouge,375,-8,367
785,Khmer Rouge,4,Cambodia,Cambodia,Khmer Rouge,1971,1975,Khmer Rouge,45000,40000,85000
786,First Philippine-Moro,5,Philippines,Philippines,MNLF Moros,1972,1981,MNLF Moros,10000,20000,30000
787,Communist Insurgency,4,Thailand,Thailand,Communists,1972,1973,Communists,1500,700,2200
788,Eritrean Split,7,Ethiopia,ELF,EPLF,1972,1974,ELF,-9,-9,-18
789,First Burundi,4,Burundi,Burundi,Hutu,1972,1972,Hutu,500,1500,2000
790,Philippines-NPA,4,Philippines,Philippines,NPA,1972,1992,NPA,9000,22000,31000
791,Rhodesia,4,Rhodesia,Rhodesia,Patriotic Front,1972,1979,Patriotic Front,1000,10000,11000
792,Baluchi Separatists,5,Pakistan,Pakistan,Baluchi Rebels,1973,1977,Baluchi Rebels,3300,5300,8600
793,Chilean Coup of 1973,4,Chile,Chile,Pinochet led military,1973,1973,Pinochet,400,3000,3400
795,Dhofar Rebellion Phase 2,5,Oman,United Kingdom,-8,1973,1975,Oman,35,-8,27
795,Dhofar Rebellion Phase 2,5,Oman,Iran,-8,1973,1975,Oman,100,-8,92
795,Dhofar Rebellion Phase 2,5,Oman,Oman,PFLOAG,1973,1975,Oman,370,2500,2870
797,Fourth Iraqi Kurds,5,Iraq,-8,Iran,1974,1975,Iraq,-8,-9,-17
797,Fourth Iraqi Kurds,5,Iraq,Iraq,Kurds,1974,1975,Iraq,7000,13000,20000
798,Eritrean War,5,Ethiopia,Cuba,-8,1976,1978,Eritrean Peo. Lib.,-9,-8,-17
798,Eritrean War,5,Ethiopia,Ethiopia,Eritrean Peo. Lib.,1975,1978,Eritrean Peo. Lib.,6100,6400,12500
800,Argentine Leftists,4,Argentina,Argentina,"Montoneros, ERP",1975,1977,"Montoneros, ERP",250,2600,2850
801,Second Lebanese,7,Lebanon,Maronite militias,Lebanese National Movement,1975,1976,Lebanese National Movement,-9,-9,-18
801,Second Lebanese,7,Lebanon,Syria,-8,1976,1976,Lebanese National Movement,500,-8,492
802,Second West Papua,5,Indonesia,Indonesia,"OPR, West Papua",1976,1978,"OPR, West Papua",100,2000,2100
803,Third Laotian,5,Laos,Laos,Hmong,1976,1979,Hmong,1000,5000,6000
803,Third Laotian,5,Laos,Vietnam,-8,1976,1979,Hmong,1000,-8,992
804,Angolan Control,4,Angola,Cuba,-8,1976,1991,UNITA,5500,-8,5492
804,Angolan Control,4,Angola,Angola,UNITA,1976,1991,UNITA,-9,-9,-18
804,Angolan Control,4,Angola,-8,South Africa,1976,1989,UNITA,-8,800,792
805,Second Ogaden Phase 1,5,Ethiopia,Cuba,-8,1976,1977,WSLF,1500,-8,1492
805,Second Ogaden Phase 1,5,Ethiopia,-8,Somalia,1976,1977,WSLF,-8,1900,1892
805,Second Ogaden Phase 1,5,Ethiopia,Ethiopia,WSLF,1976,1977,WSLF,9000,20000,29000
806,East Timorese War Phase 3,5,Indonesia,Indonesia,Fretilin,1976,1979,Fretelin,1800,-9,1791
807,Third Lebanese,7,Lebanon,Lebanese Forces,PLO & Shiite militia,1978,1978,Syria & PLO,1500,800,2300
807,Third Lebanese,7,Lebanon,-8,Syria,1978,1978,Syria & PLO,-8,800,792
807,Third Lebanese,7,Lebanon,Israel,-8,1978,1978,Syria & PLO,-9,-8,-17
808,Second Ogaden Phase 3,5,Ethiopia,Cuba,-8,1978,1980,"Ogaden, WSLF",-9,-8,-17
808,Second Ogaden Phase 3,5,Ethiopia,Ethiopia,"Ogaden, WSLF",1978,1980,"Ogaden, WSLF",2000,20000,22000
808,Second Ogaden Phase 3,5,Ethiopia,-8,Somalia,1980,1980,"Ogaden, WSLF",-8,2000,1992
809,Third Guatemala,4,Guatemala,Guatemala,The Democratic Front Against Repression (FDCR),1978,1984,Guatemala,1250,4750,6000
810,Saur Revolution,4,Afghanistan,Afghanistan,Leftist Military,1978,1978,Leftist Military,1800,1200,3000
811,Fourth DRC (Shaba),4,Democratic Republic of Congo,Belgium,-8,1978,1978,FNLC,-9,-8,-17
811,Fourth DRC (Shaba),4,Democratic Republic of Congo,France,-8,1978,1978,FNLC,5,-8,-3
811,Fourth DRC (Shaba),4,Democratic Republic of Congo,DRC,FNLC,1978,1978,FNLC,100,900,1000
812,First Afghan Mujahideen Uprising,4,Afghanistan,Russia,-8,1979,1980,Mujahedin,2000,-8,1992
812,First Afghan Mujahideen Uprising,4,Afghanistan,Afghanistan,Mujahideen,1978,1980,Mujahedin,11800,21200,33000
813,Overthrow of the Shah,4,Iran,Iran,Anti-Shah Coalition,1978,1979,Iran,100,1000,1100
815,Sandinista Rebellion,4,Nicaragua,Nicaragua,Sandinistas,1978,1979,Sandinistas,1000,3000,4000
816,Anti-Khomeini Coalition,4,Iran,Iran,Anti-Khmoneini Coalition: Fedayeen Kalq & Kurds,1979,1984,Coalition,-9,-9,-18
817,El Salvador,4,El Salvador,El Salvador,Salvadorean Democratic Front,1979,1992,Salvadorean Democratic Front,-9,-9,-18
818,Mozambique,4,Mozambique,Tanzania,-8,1985,1992,Renamo,50,-8,42
818,Mozambique,4,Mozambique,Mozambique,Renamo,1979,1992,Renamo,-9,-9,-18
818,Mozambique,4,Mozambique,Zimbabwe,-8,1982,1992,Renamo,500,-8,492
820,Second Chad (Habre Revolt),5,Chad,-8,France,1983,1984,FAN,-8,200,192
820,Second Chad (Habre Revolt),5,Chad,Chad,FAN,1980,1984,FAN,3500,1500,5000
820,Second Chad (Habre Revolt),5,Chad,Libya,-8,1980,1981,FAN,1000,-8,992
822,Second Uganda,5,Uganda,Uganda,National Resistance Army,1980,1986,National Resistance Army,40000,6000,46000
823,Nigeria-Muslim,5,Nigeria,Nigeria,Muslim fundamentalists,1980,1981,Muslim fundamentalists,50,1000,1050
825,Hama,4,Syria,Syria,Muslim Brotherhood,1981,1982,Muslim Brotherhood,1000,2000,3000
826,Tigrean and Eritrean,5,Ethiopia,Ethiopia,Tigray & Eritrea,1982,1991,Tigray & Eritrea,10000,65000,75000
827,Shining Path,4,Peru,Peru,Shining Path & TARM,1982,1992,Shining Path,4000,12000,16000
828,Contra War,4,Nicaragua,Nicaragua,Contras,1982,1990,Contras,7000,25200,32200
831,Matabeleland,4,Zimbabwe,Zimbabwe,ZAPU,1983,1987,Zimbabwe,-9,-9,-18
832,Fourth Burmese,5,Burma,Burma,Karen & Kachin Rebels,1983,1988,Kachin Rebels,2800,1200,4000
833,Fourth Lebanese Civil,4,Lebanon,United States,-8,1983,1984,Druze,273,-8,265
833,Fourth Lebanese Civil,4,Lebanon,France,-8,1983,1984,Druze,95,-8,87
833,Fourth Lebanese Civil,4,Lebanon,Lebanon,Shi'ites & Druze,1983,1984,Druze,-9,-9,-18
835,First Sri Lanka Tamil,5,Sri Lanka,India,-8,1987,1990,Tamils,1155,-8,1147
835,First Sri Lanka Tamil,5,Sri Lanka,Sri Lanka,Tamils,1983,2002,Tamils,8500,17000,25500
836,Second South Sudan,4,Sudan,Sudan,SPLA-Garang faction,1983,1991,SPLA-Garang faction,-9,-9,-18
837,Indian Golden Temple,5,India,India,Sikhs,1984,1984,India,-9,1200,1191
838,First Turkish Kurds,5,Turkey,Turkey,"Kurds, PKK",1984,1986,"Kurds, PKK",1500,9000,10500
840,Fifth Iraqi  Kurds,5,Iraq,-8,Iran,1985,1988,Kurds,-8,-9,-17
840,Fifth Iraqi  Kurds,5,Iraq,Iraq,Kurds,1985,1988,Kurds,-9,-9,-18
842,South Yemen,4,Yemen ,Yemen People's Republic,Leftist Factions,1986,1986,PDRY,4200,8800,13000
843,Holy Spirit Movement,4,Uganda,Uganda,HSMF,1986,1987,HSMF,2000,5000,7000
845,Second Sri Lanka-JVP,4,Sri Lanka,Sri Lanka,JVP,1987,1989,JVP,-9,-9,-18
846,Inkatha-ANC,7,Inkatha,Inkatha,ANC,1987,1994,Inkatha,-9,-9,-18
847,Fifth Burmese,4,Burma,Burma,Pro-democracy,1988,1988,Pro-democracy,-9,-9,-18
848,First Somalia,4,Somalia,Somalia,rebel clans,1988,1991,USC,-9,-9,-18
850,Fifth Lebanese,4,Lebanon,-8,Syria,1989,1990,Lebanon,-8,150,142
850,Fifth Lebanese,4,Lebanon,Lebanon,militias,1989,1990,Lebanon,-9,2500,2491
851,Second Afghan Mujahideen Uprising,4,Afghanistan,Afghanistan,Mujahadin,1989,2001,Mujahadin,-9,-9,-18
852,Third Chad (Deby Coup),4,Chad,Chad,Deby's MPS,1989,1990,Deby,3000,800,3800
853,First Aceh,5,Indonesia,Indonesia,GAM,1989,1991,GAM,-9,-9,-18
854,Bougainville Secession,5,Papua New Guinea,Papua New Guinea,BRA,1989,1992,P.N.G.,-9,-9,-18
856,Eighth Colombia,5,Colombia,Colombia,FARC & Drug Lords,1989,-7,Drug Lords & FARC,"10,480","17,681",28161
857,First Cambodian Civil War,4,Cambodia,Cambodia,Khmer Rouge & KPNFL,1989,1991,Khmer Rouge & KPNFL,-9,-9,-18
858,Romania,4,Romania,Romania,Anti-Ceaucescu Rebels,1989,1989,Anti-Ceaucescu Rebels,300,700,1000
860,First Liberia,4,Liberia,Liberia,NPFL,1989,1990,NPFL,-9,-9,-18
860,First Liberia,4,Liberia,Nigeria,-8,1990,1990,NPFL,0,-8,-8
861,Kashmir Insurgents,5,India,India,Kashmiri Guerillas,1990,2005,Kashmiri Guerillas,6000,21700,27700
862,Shiite and Kurdish,5,Iraq,Iraq,Shiites & Kurds,1991,1991,Shiites,-9,-9,-18
863,First Sierra Leone,4,Sierra Leone,Sierra Leone,RUF,1991,1996,RUF,-9,-9,-18
864,Croatian Independence,5,Croatia,Yugoslavia/Serbia,Croatia,1991,1992,Yugoslavia,-9,-9,-18
865,Second Turkish Kurds,5,Turkey,Turkey,"Kurds, PKK",1991,1999,"Kurds, PKK",3500,13000,16500
866,The SPLA Division (Dinka-Nuer) War,7,Sudan,Garang faction,Nuer faction,1991,1992,Nuer faction,-9,-9,-18
868,Jukun-Tiv War,7,Nigeria,Jukun,Tiv,1991,1992,Tiv,-9,-9,-18
870,Second Somalia,4,Somalia,Nigeria,-8,1992,1995,Aideed Faction,-9,-8,-17
870,Second Somalia,4,Somalia,Somalia,Aideed Faction,1991,1997,Aideed Faction,-9,-9,-18
870,Second Somalia,4,Somalia,Pakistan,-8,1992,1995,Aideed Faction,24,-8,16
870,Second Somalia,4,Somalia,Australia,-8,1992,1995,Aideed Faction,-9,-8,-17
870,Second Somalia,4,Somalia,France,-8,1992,1995,Aideed Faction,2,-8,-6
870,Second Somalia,4,Somalia,United States of America,-8,1992,1994,Aideed Faction,44,-8,36
870,Second Somalia,4,Somalia,Italy,-8,1992,1995,Aideed Faction,-9,-8,-17
871,Georgia,4,Georgia,Georgia,Reform,1991,1992,Reform,-9,-9,-18
872,Nagorno-Karabakh,5,Azerbaijan,-8,Armenia,1991,1993,Nagorno-Karabakh,-8,1000,992
872,Nagorno-Karabakh,5,Azerbaijan,Azerbaijan,Nagorno-Karabakh,1991,1993,Nagorno-Karabakh,7000,3000,10000
873,Dniestrian Independence,5,Dniestria,Moldova,Dniestria,1991,1992,Dniestria,-9,-9,-18
875,Algerian Islamic Front,4,Algeria,Algeria,Islamic Front,1992,1999,Algeria,-9,-9,-18
876,Tajikistan,4,Tajikistan,Russia,-8,1993,1997,United Tajik Opposition,-9,-8,-17
876,Tajikistan,4,Tajikistan,Tadzhikistan,United Tajik Opposition,1992,1997,United Tajik Opposition,-9,-9,-18
877,Bosnian-Serb Rebellion,5,Bosnia,Bosnia,Bosnian Serbs,1992,1994,Bosnian Serbs,27500,18543,46043
877,Bosnian-Serb Rebellion,5,Bosnia,United States,-8,1995,1995,Bosnian Serbs,0,-8,-8
877,Bosnian-Serb Rebellion,5,Bosnia,-8,Croatia,1994,1994,Bosnian Serbs,-8,185,177
877,Bosnian-Serb Rebellion,5,Bosnia,Croatia,-8,1992,1994,Bosnian Serbs,-9,-8,-17
878,Second Liberia,4,Liberia,Liberia,NPFL & ULIMO,1992,1995,NPFL & ULIMO,-9,-9,-18
878,Second Liberia,4,Liberia,Nigeria,-8,1992,1992,NPFL & ULIMO,-9,-8,-17
880,Angolan War of the Cities,4,Angola,Angola,UNITA,1992,1994,UNITA,-9,-9,-18
881,Second Cambodia Civil,4,Cambodia,Cambodia,Khmer Rouge,1993,1997,Khmer Rouge,-9,-9,-18
882,Abkhazia Revolt,5,Abkhazia,Georgia,Abkhazia,1993,1994,Georgia,5000,3000,8000
883,Second Burundi,4,Burundi,Burundi,Tutsi army,1993,1998,Tutsi army,-9,-9,-18
885,South Yemeni Secessionist,5,Yemen,Yemen,South Yemen,1994,1994,South Yemen,-9,-9,-18
886,Second Rwanda,4,Rwanda,Rwanda,Patriotic Front,1994,1994,Patriotic Front,-9,-9,-18
888,First Chechnya,5,Chechnya,Russia,Chechnya,1994,1996,Chechnya,4000,6000,10000
890,Iraqi Kurd Internecine,7,Iraq,PUK,KDP,1994,1995,KDP,-9,-9,-18
891,Croatia-Krajina War,5,Croatia,Croatia,Krajinia Serbs,1995,1995,Krajinian Serba,-9,-9,-18
892,Third Liberia,4,Liberia,Liberia,NPFL,1996,1996,National Patriotic Forces,-9,-9,-18
893,Sixth Iraqi Kurds,5,Iraq,Iraq,PUK,1996,1996,PUK,-9,-9,-18
895,Fifth DRC,4,Democratic Republic of Congo,-8,Uganda,1997,1997,Kabila-ADFL,-8,-9,-17
895,Fifth DRC,4,Democratic Republic of Congo,-8,Rwanda,1997,1997,Kabila-ADFL,-8,-9,-17
895,Fifth DRC,4,Democratic Republic of Congo,-8,Angola,1997,1997,Kabila-ADFL,-8,-9,-17
895,Fifth DRC,4,Democratic Republic of Congo,DRC,ADFL,1996,1997,Kabila-ADFL,-9,-9,-18
896,Third Rwanda,4,Rwanda,Rwanda,Hutu rebels,1997,1998,Hutu rebels,300,3000,3300
897,First Congo (Brazzaville),4,Democratic Republic of Congo,-8,Angola,1997,1997,FDU,-8,-9,-17
897,First Congo (Brazzaville),4,Democratic Republic of Congo,Congo,FDU (Cobra militia),1997,1997,FDU (Cobra militia),-9,-9,-18
898,Second Sierra Leone,4,Sierra Leone,Sierra Leone,Kabbah faction,1998,1999,Kabbah faction,-9,-9,-18
898,Second Sierra Leone,4,Sierra Leone,-8,Ghana,1998,1999,Kabbah faction,-8,-9,-17
898,Second Sierra Leone,4,Sierra Leone,-8,Nigeria,1998,1999,Kabbah faction,-8,-9,-17
898,Second Sierra Leone,4,Sierra Leone,-8,Guinea,1998,1999,Kabbah faction,-8,-9,-17
898,Second Sierra Leone,4,Sierra Leone,-8,United Kingdom,2000,2000,Kabbah faction,-8,-9,-17
900,Kosovo Independence,5,Kosovo,Yugoslavia,KLA,1998,1999,Yugoslavia,400,800,1200
902,Guinea-Bissau Military,4,Guinea,Guinea,-8,1998,1998,Mané Junta,-9,-8,-17
902,Guinea-Bissau Military,4,Guinea,Guinea-Bissau,Mané Junta,1998,1999,Mané Junta,-9,-9,-18
902,Guinea-Bissau Military,4,Guinea,Senegal,-8,1998,1998,Mané Junta,-9,-8,-17
905,Africa's World War,4,Democratic Republic of Congo,Angola,-8,1998,2002,,-9,-8,-17
905,Africa's World War,4,Democratic Republic of Congo,Sudan,-8,1998,2002,,-9,-8,-17
905,Africa's World War,4,Democratic Republic of Congo,Namibia,-8,1998,2001,,-9,-8,-17
905,Africa's World War,4,Democratic Republic of Congo,Zimbabwe,-8,1998,2002,,-9,-8,-17
905,Africa's World War,4,Democratic Republic of Congo,-8,Rwanda,1998,2002,,-8,-9,-17
905,Africa's World War,4,Democratic Republic of Congo,-8,Burundi,1998,2002,,-8,-9,-17
905,Africa's World War,4,Democratic Republic of Congo,-8,Uganda,1998,2002,,-8,-9,-17
905,Africa's World War,4,Democratic Republic of Congo,Chad,-8,1998,1999,,-9,-8,-17
905,Africa's World War,4,Democratic Republic of Congo,Democratic Republic of Congo,"RCD, MLC, et al",1998,2002,"RCD, MLC, et al",-9,-9,-18
906,Fourth Chad (Togoimi Revolt),4,Chad,Chad,MDD & MDJT,1998,2000,MDD & MDJT,-9,-9,-18
907,Third Angolan,4,Angola,Angola,UNITA,1998,2002,Angola,-9,-9,-18
908,Second Congo (Brazzaville),4,Congo,Congo (Brazzaville),Ninjas and Cocoye militias,1998,1999,Ninjas and Cocoye militias,-9,-9,-18
910,Moluccas Sectarian,7,Laskar Jihad,Laskar Jihad,FKM & RMS,1999,2000,Laskar Jihad,-9,1800,1791
911,First Nigeria Christian-Muslim,7,Nigeria,Christian Tarok,Muslim Fulani,1999,2000,Muslim Fulani,-9,-9,-18
912,Second Aceh,5,Indonesia,Indonesia,GAM,1999,2002,GAM,330,3500,3830
913,Oromo Liberation,5,Ethiopia,Ethiopia,Oromo Lib. Front,1999,1999,Oromo Lib. Front,200,800,1000
915,Second Chechen,5,Chechnya,Russia,Chechnya,1999,2003,Cechnya,5000,15000,20000
916,Second Philippine-Moro,5,Philippines,Philippines,MILF,2000,2001,Phillippines,-9,-9,-18
917,Guinean,4,Guinea ,Guinea ,RDFG,2000,2001,RDFG,-9,-9,-18
918,Third Burundi,4,Burundi,Burundi,FNL & FROLINA,2001,2003,FNL,150,3000,3150
920,Fourth Rwanda,4,Rwanda,Rwanda,Army for the Liberation of Rwanda,2001,2001,ALIR,-9,1800,1791
921,First Nepal Maoist Insurgency,4,Nepal ,Nepal ,CPN,2001,2003,CPN,680,3100,3780
922,Fourth Liberian,4,Liberia,Liberia,LURD & MODEL,2002,2003,LURD & MODEL,-9,-9,-18
923,Ethiopian Anyuaa-Nuer,7,Anyuaa,Anyuaa,Nuer,2002,2003,Nuer,-9,-9,-18
925,Cote d'Ivoire Military,4,Cote d'Ivoire,France,-8,2002,2004,"MPCI, MPIGO, MJP",9,-8,1
925,Cote d'Ivoire Military,4,Cote d'Ivoire,Cote d'Ivoire,"MPCI, MPIGO, MJP",2002,2004,"MPCI, MPIGO, MJP",200,2500,2700
926,Third Philippine-Moro,5,Phillippines,Phillippines,MILF & ASG,2003,2003,Phillippines,410,590,1000
927,Darfur,5,Sudan,Sudan,SLA & JEM,2003,2006,SLA,-9,-9,-18
930,Third Aceh,5,Indonesia,Indonesia,GAM,2003,2003,Indonesia,150,1400,1550
931,Second Nepal Maoists,4,Nepal,Nepal,CPN,2003,2006,CPN,1260,5770,7030
932,Waziristan,5,Pakistan,United States,-8,2004,2006,US & Pakistan,-9,-8,-17
932,Waziristan,5,Pakistan,Pakistan,Waziri tribes,2004,2006,US & Pakistan,1200,1800,3000
933,Second Nigeria Christian-Muslim,7,Nigeria,Christian Tarok,Muslim Fulani,2004,2004,Muslim Fulani,-9,-9,-18
935,First Yemeni Cleric,4,Yemen,Yemen,Zaidi Muslims,2004,2005,Zaidi Muslims,900,1350,2250
936,Philippine Joint Offensive,5,Phillippines,Phillippines,MILF & NPA,2005,2006,Phillippines,723,2100,2823
937,Fifth Chad,4,Chad,Chad,FUDC,2005,2006,FUDC,100,1000,1100
938,Third Somalia,4,Somalia,United States,-8,2007,2007,SCIC,-9,-8,-17
938,Third Somalia,4,Somalia,Somalia,SCIC,2006,2008,SCIC,-9,-9,-18
938,Third Somalia,4,Somalia,Ethiopia,-8,2006,2008,SCIC,-9,-8,-17
938,Third Somalia,4,Somalia,-8,Eritrea,2006,2008,SCIC,-8,-9,-17
940,Second Sri Lanka Tamil,5,Sri Lanka,Sri Lanka,LTTE,2006,2006,Sri Lanka,-9,-9,-18
941,Second Yemeni Cleric,4,Yemen,Yemen,Zaidi Muslims,2007,2007,Zaidi Muslims,1500,2000,3500
Inter_State,,,,,,,,,,,
151,Korean,1,South Korea,China,,1950,1953,2,,,422612
151,Korean,1,South Korea,Belgium,,1951,1953,2,,,97
151,Korean,1,South Korea,Canada,,1950,1953,2,,,309
151,Korean,1,South Korea,Colombia,,1951,1953,2,,,140
151,Korean,1,South Korea,United Kingdom,,1950,1953,2,,,710
151,Korean,1,South Korea,Netherlands,,1951,1953,2,,,111
151,Korean,1,South Korea,Greece,,1951,1953,2,,,169
151,Korean,1,South Korea,France,,1951,1953,2,,,288
151,Korean,1,South Korea,Turkey,,1950,1953,2,,,717
151,Korean,1,South Korea,Philippines,,1950,1953,2,,,92
151,Korean,1,South Korea,Thailand,,1951,1953,2,,,114
151,Korean,1,South Korea,North Korea,,1950,1953,1,,,316579
151,Korean,1,South Korea,Ethiopia,,1951,1953,2,,,120
151,Korean,1,South Korea,Australia,,1950,1953,2,,,291
151,Korean,1,South Korea,South Korea,,1950,1953,2,,,113248
151,Korean,1,South Korea,United States of America,,1950,1953,2,,,54487
153,Off-shore Islands,1,Taiwan,China,,1954,1955,1,,,1003
153,Off-shore Islands,1,Taiwan,Taiwan,,1954,1955,2,,,1367
155,Sinai War,1,Egypt,France,,1956,1956,2,,,10
155,Sinai War,1,Egypt,Israel,,1956,1956,1,,,189
155,Sinai War,1,Egypt,Egypt,,1956,1956,2,,,3000
155,Sinai War,1,Egypt,United Kingdom,,1956,1956,2,,,22
156,Soviet Invasion of Hungary,1,Hungary,Hungary,,1956,1956,2,,,926
156,Soviet Invasion of Hungary,1,Hungary,USSR,,1956,1956,1,,,1500
158,IfniWar,1,Morocco,France,,1958,1958,2,,,0
158,IfniWar,1,Morocco,Spain,,1957,1958,2,,,122
158,IfniWar,1,Morocco,Morocco,,1957,1958,1,,,1000
